Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0808506,9,2021-07-18,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",67765,2006-07-15,Mamoru Hosoda
tt0811080,4,2019-08-15,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",75275,2008-04-28,"Lilly Wachowski, Lana Wachowski"
tt8111088,9,2020-01-08,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",511325,2019-11-12,
tt0081505,9,2019-10-20,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1036856,1980-05-23,Stanley Kubrick
tt0816692,9,2018-07-17,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1874155,2014-10-26,Christopher Nolan
tt0082340,7,2020-02-06,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",147179,1981-04-01,John Carpenter
tt8291806,7,2020-05-26,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,59857,2019-03-13,Pedro Almodóvar
tt0829482,8,2018-08-29,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,592830,2007-08-17,Greg Mottola
tt0082971,8,2021-01-13,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",977416,1981-06-12,Steven Spielberg
tt0831387,7,2019-08-26,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",419661,2014-05-08,Gareth Edwards
tt8362852,6,2020-03-24,Swamp Thing,https://www.imdb.com/title/tt8362852/,tvSeries,7.4,60,2019,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",26066,2019-05-31,
tt0083658,9,2018-07-27,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",780228,1982-06-25,Ridley Scott
tt8367814,8,2020-05-26,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",352398,2019-12-03,Guy Ritchie
tt0837562,7,2019-08-15,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",262144,2012-09-08,Genndy Tartakovsky
tt0838221,8,2019-04-12,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",204296,2007-08-31,Wes Anderson
tt0083907,8,2019-06-12,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,215119,1981-10-15,Sam Raimi
tt8398600,6,2022-03-15,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",140580,2019-03-08,
tt8420184,10,2020-05-10,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",129845,2020-04-19,
tt0844471,7,2021-01-16,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",240054,2009-09-12,"Christopher Miller, Phil Lord"
tt8579674,9,2020-02-12,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",608422,2019-12-04,Sam Mendes
tt0086250,7,2019-02-06,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",854937,1983-12-01,Brian De Palma
tt8721424,7,2021-12-07,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Comedy, Drama, Musical",109750,2021-11-10,Lin-Manuel Miranda
tt0087332,6,2019-05-05,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",422291,1984-06-07,Ivan Reitman
tt0087469,6,2021-01-13,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",497214,1984-05-08,Steven Spielberg
tt8772296,7,2022-03-02,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.4,55,2019,Drama,197519,2019-06-16,
tt0878804,7,2018-07-18,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",339910,2009-11-17,John Lee Hancock
tt0088509,6,2021-06-01,Dragon Ball: Doragon bôru,https://www.imdb.com/title/tt0088509/,tvSeries,8.6,24,1986,"Animation, Action, Adventure, Comedy, Fantasy",59822,1986-02-26,
tt0088763,9,2021-01-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1223035,1985-07-03,Robert Zemeckis
tt0892769,8,2019-04-14,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",752041,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892782,7,2019-08-15,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",166990,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,5,2019-08-05,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",211656,2010-04-21,Mike Mitchell
tt8946378,9,2020-01-22,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",714148,2019-09-07,Rian Johnson
tt0903747,10,2020-04-13,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1940825,2008-01-20,
tt0910970,9,2019-08-05,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1130404,2008-06-21,Andrew Stanton
tt0091214,8,2020-03-11,Hombre mirando al sudeste,https://www.imdb.com/title/tt0091214/,movie,7.6,105,1986,"Drama, Mystery, Sci-Fi",4322,1986-09-09,Eliseo Subiela
tt9140554,8,2021-07-15,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",330840,2021-06-09,
tt9140560,7,2021-03-05,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",334290,2021-01-15,
tt0091474,6,2018-12-23,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",75705,1986-08-15,Michael Mann
tt0914863,7,2019-07-17,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",89576,2010-05-26,Gregor Jordan
tt0091763,9,2019-02-11,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",419776,1986-12-19,Oliver Stone
tt0918940,7,2018-07-17,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",180108,2016-06-27,David Yates
tt0092099,7,2022-10-03,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",466111,1986-05-12,Tony Scott
tt0092991,7,2019-07-20,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",168847,1987-03-13,Sam Raimi
tt0093058,8,2022-11-30,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",751467,1987-06-17,Stanley Kubrick
tt9335498,9,2021-04-20,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.7,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",111273,2019-04-06,
tt9419884,8,2022-05-09,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",429676,2022-05-02,Sam Raimi
tt0094226,9,2018-08-29,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",315764,1987-06-02,Brian De Palma
tt0942385,7,2021-03-27,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",425451,2008-08-11,Ben Stiller
tt9426210,8,2021-06-22,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",44403,2019-01-15,Makoto Shinkai
tt0094625,10,2021-07-19,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",190977,1988-07-16,Katsuhiro Ôtomo
tt0948103,9,2021-07-25,Tengen toppa gurren lagann,https://www.imdb.com/title/tt0948103/,tvSeries,8.3,24,2007,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",19072,2007-04-01,
tt0948470,8,2018-07-18,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",665873,2012-06-13,Marc Webb
tt9484998,8,2021-02-02,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",165358,2020-01-26,Max Barbakow
tt9561862,8,2019-04-23,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",175190,2019-03-15,
tt0095705,8,2019-08-15,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",174032,1988-12-02,David Zucker
tt0095953,8,2019-07-01,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,521962,1988-12-12,Barry Levinson
tt0960731,5,2019-08-15,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",97330,2008-12-24,Adam Shankman
tt9612516,6,2021-02-02,Space Force,https://www.imdb.com/title/tt9612516/,tvSeries,6.7,30,2020,Comedy,66892,2020-05-29,
tt0096283,7,2020-10-20,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",347026,1988-04-16,Hayao Miyazaki
tt0963966,5,2019-08-15,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",164841,2010-07-06,Jon Turteltaub
tt0964517,8,2019-08-30,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",374166,2010-12-06,David O. Russell
tt0965547,9,2021-07-25,Slam Dunk: Suramu danku,https://www.imdb.com/title/tt0965547/,tvSeries,8.7,22,1993,"Animation, Comedy, Drama, Sport",6185,1993-10-16,
tt0097165,8,2019-05-14,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",501956,1989-06-02,Peter Weir
tt0974015,4,2019-04-06,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",459161,2017-10-26,Zack Snyder
tt0097576,9,2019-04-15,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",764204,1989-05-24,Steven Spielberg
tt9764362,8,2022-11-20,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",265959,2022-09-10,Mark Mylod
tt9770150,7,2021-09-02,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,166974,2020-09-11,Chloé Zhao
tt0983213,7,2021-06-23,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.5,63,2007,"Animation, Drama, Family, Romance",59684,2007-03-03,Makoto Shinkai
tt0098904,9,2021-12-28,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,326969,1989-05-06,
tt0099077,8,2019-05-10,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",146463,1990-12-12,Penny Marshall
tt0993846,7,2018-08-29,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1440164,2013-12-09,Martin Scorsese
tt0099653,7,2019-08-18,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",222783,1990-07-13,Jerry Zucker
tt0099685,9,2018-08-05,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1177399,1990-09-09,Martin Scorsese
tt0099785,7,2019-08-15,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",599593,1990-11-10,Chris Columbus
